timestamp,temperature_c
2025-02-19 21:03:20,17.88
2025-02-19 21:03:22,17.88
2025-02-19 21:03:24,17.81
2025-02-19 21:03:25,17.81
2025-02-19 21:03:27,17.88
2025-02-19 21:03:29,17.88
2025-02-19 21:03:31,17.88
2025-02-19 21:03:33,17.88
2025-02-19 21:03:35,17.81
2025-02-19 21:03:36,17.88
2025-02-19 21:03:38,17.88
2025-02-19 21:03:40,17.88
2025-02-19 21:03:42,17.88
2025-02-19 21:03:44,17.88
2025-02-19 21:03:46,17.88
2025-02-19 21:03:47,17.88
2025-02-19 21:03:49,17.88
2025-02-19 21:03:51,17.88
2025-02-19 21:03:53,17.88
2025-02-19 21:03:55,17.81
2025-02-19 21:03:56,17.88
2025-02-19 21:03:58,17.88
2025-02-19 21:04:00,17.88
2025-02-19 21:04:02,17.88
2025-02-19 21:04:04,17.88
2025-02-19 21:04:06,17.81
2025-02-19 21:04:07,17.94
2025-02-19 21:04:09,17.94
2025-02-19 21:04:11,17.81
2025-02-19 21:04:13,17.88
2025-02-19 21:04:15,17.88
2025-02-19 21:04:17,17.88
2025-02-19 21:04:18,17.88
2025-02-19 21:04:20,17.88
2025-02-19 21:04:22,17.88
2025-02-19 21:04:24,17.88
2025-02-19 21:04:26,17.81
2025-02-19 21:04:28,17.88
2025-02-19 21:04:29,17.88
2025-02-19 21:04:31,17.94
2025-02-19 21:04:33,17.94
2025-02-19 21:04:35,17.88
2025-02-19 21:04:37,17.88
2025-02-19 21:04:38,17.94
2025-02-19 21:04:40,17.94
2025-02-19 21:04:42,17.94
2025-02-19 21:04:44,17.94
2025-02-19 21:04:46,17.94
2025-02-19 21:04:48,17.94
2025-02-19 21:04:49,17.81
2025-02-19 21:04:51,17.94
2025-02-19 21:04:53,17.94
2025-02-19 21:04:55,17.94
2025-02-19 21:04:57,17.94
2025-02-19 21:04:59,17.94
2025-02-19 21:05:00,17.88
2025-02-19 21:05:02,17.88
2025-02-19 21:05:04,17.94
2025-02-19 21:05:06,17.94
2025-02-19 21:05:08,17.88
2025-02-19 21:05:09,17.88
2025-02-19 21:05:11,17.94
2025-02-19 21:05:13,17.94
2025-02-19 21:05:15,17.94
2025-02-19 21:05:17,17.94
2025-02-19 21:05:19,17.88
2025-02-19 21:05:20,17.94
2025-02-19 21:05:22,17.94
2025-02-19 21:05:24,17.94
2025-02-19 21:05:26,17.94
2025-02-19 21:05:28,17.94
2025-02-19 21:05:30,17.94
2025-02-19 21:05:31,17.94
2025-02-19 21:05:33,17.94
2025-02-19 21:05:35,17.94
2025-02-19 21:05:37,17.94
2025-02-19 21:05:39,17.94
2025-02-19 21:05:41,18.0
2025-02-19 21:05:42,18.0
2025-02-19 21:05:44,17.94
2025-02-19 21:05:46,17.94
2025-02-19 21:05:48,17.94
2025-02-19 21:05:50,17.88
2025-02-19 21:05:51,18.0
2025-02-19 21:05:53,17.94
2025-02-19 21:05:55,18.0
2025-02-19 21:05:57,18.0
2025-02-19 21:05:59,18.0
2025-02-19 21:06:01,17.94
2025-02-19 21:06:02,18.0
2025-02-19 21:06:04,18.0
2025-02-19 21:06:06,18.0
2025-02-19 21:06:08,18.0
2025-02-19 21:06:10,18.0
2025-02-19 21:06:12,17.88
2025-02-19 21:06:13,18.0
2025-02-19 21:06:15,17.94
2025-02-19 21:06:17,17.94
2025-02-19 21:06:19,18.0
2025-02-19 21:06:21,17.94
2025-02-19 21:06:22,18.0
2025-02-19 21:06:24,18.0
2025-02-19 21:06:26,18.0
2025-02-19 21:06:28,18.0
2025-02-19 21:06:30,17.94
2025-02-19 21:06:32,17.94
2025-02-19 21:06:33,17.94
2025-02-19 21:06:35,18.0
2025-02-19 21:06:37,18.0
2025-02-19 21:06:39,18.0
2025-02-19 21:06:41,18.0
2025-02-19 21:06:43,17.94
2025-02-19 21:06:44,18.0
2025-02-19 21:06:46,18.0
2025-02-19 21:06:48,18.0
2025-02-19 21:06:50,18.0
2025-02-19 21:06:52,18.0
2025-02-19 21:06:53,17.88
2025-02-19 21:06:55,17.94
2025-02-19 21:06:57,17.94
2025-02-19 21:06:59,18.0
2025-02-19 21:07:01,18.0
2025-02-19 21:07:03,17.94
2025-02-19 21:07:04,17.94
2025-02-19 21:07:06,17.94
2025-02-19 21:07:08,18.0
2025-02-19 21:07:10,18.0
2025-02-19 21:07:12,18.0
2025-02-19 21:07:14,18.0
2025-02-19 21:07:15,18.0
2025-02-19 21:07:17,18.0
2025-02-19 21:07:19,18.0
2025-02-19 21:07:21,18.0
2025-02-19 21:07:23,18.0
2025-02-19 21:07:25,18.0
2025-02-19 21:07:26,18.0
2025-02-19 21:07:28,18.0
2025-02-19 21:07:30,18.0
2025-02-19 21:07:32,18.0
2025-02-19 21:07:34,18.0
2025-02-19 21:07:35,17.94
2025-02-19 21:07:37,18.0
2025-02-19 21:07:39,18.06
2025-02-19 21:07:41,18.0
2025-02-19 21:07:43,18.0
2025-02-19 21:07:45,18.0
2025-02-19 21:07:46,18.0
2025-02-19 21:07:48,18.06
2025-02-19 21:07:50,18.06
2025-02-19 21:07:52,18.0
2025-02-19 21:07:54,18.06
2025-02-19 21:07:56,18.0
2025-02-19 21:07:57,18.0
2025-02-19 21:07:59,18.06
2025-02-19 21:08:01,18.0
2025-02-19 21:08:03,18.0
2025-02-19 21:08:05,18.06
2025-02-19 21:08:06,18.06
